game	ply	phase	cost	ref	own	mate	san	fen
3	39	20	27	-435	-14	0	Qa5	1r2k2r/2pn1ppp/p2bp3/1p6/1q2P3/PP1QB1P1/5PBP/R2R2K1 b k - 0 20
3	41	20	121	-433	-18	0	e5	1r2k2r/2pn1ppp/p2bp3/qp6/4PP2/PP1QB1P1/6BP/R2R2K1 b k f3 0 21
3	43	20	12	-516	-169	0	Qa4	1r2k2r/2pn1ppp/p2b4/qp2p3/1P2PP2/P2QB1P1/6BP/R2R2K1 b k - 0 22
3	45	20	142	-534	-137	0	exf4	1r2k2r/2pn1ppp/p2b4/1p2p3/qP2PP2/P2QB1PB/7P/R2R2K1 b k - 2 23
3	47	19	1	-770	-163	0	Kxd7	1r2k2r/2pB1ppp/p2b4/1p6/qP2Pp2/P2QB1P1/7P/R2R2K1 b k - 0 24
3	49	18	16	-787	-163	0	Ke8	1r5r/2pk1ppp/p2b4/1p6/qP2PB2/P2Q2P1/7P/R2R2K1 b - - 0 25
3	51	17	34	-805	-228	0	Rd8	1r2k2r/2p2ppp/p2B4/1p6/qP2P3/P2Q2P1/7P/R2R2K1 b - - 0 26
3	53	17	-11	-842	-249	0	cxd6	3rk2r/2p2ppp/p2B4/1p2P3/qP6/P2Q2P1/7P/R2R2K1 b - - 0 27
3	55	16	-3	-848	-304	0	Kf8	3rk2r/5ppp/p2P4/1p6/qP6/P2Q2P1/7P/R2R2K1 b - - 0 28
3	57	16	11	-845	-510	0	Kg8	3r1k1r/5ppp/p2P4/1p6/qP6/P1Q3P1/7P/R2R2K1 b - - 2 29
3	59	16	165	-835	-551	0	Ra8	3r2kr/2Q2ppp/p2P4/1p6/qP6/P5P1/7P/R2R2K1 b - - 4 30
3	61	16	0	-1000	-574	1	h6	r5kr/2QP1ppp/p7/1p6/qP6/P5P1/7P/R2R2K1 b - - 0 31
3	63	20	0	-1000	-587	1	Rxd8	r2Q2kr/2Q2pp1/p6p/1p6/qP6/P5P1/7P/R2R2K1 b - - 0 32
3	65	14	0	-1000	-624	1	Kh7	3R2kr/2Q2pp1/p6p/1p6/qP6/P5P1/7P/R5K1 b - - 0 33
3	67	12	0	-1000	-1241	1	Kg6	7R/2Q2ppk/p6p/1p6/qP6/P5P1/7P/R5K1 b - - 0 34
3	69	12	0	-1000	-1000	1	Kh5	7R/5pp1/p1Q3kp/1p6/qP6/P5P1/7P/R5K1 b - - 2 35
3	71	12	0	-1000	-1000	1	Qd1	7R/5pp1/p1Q4p/1p5k/qP6/P5P1/7P/5RK1 b - - 4 36
3	73	8	0	-1000	-1000	1	Kg5	7R/5pp1/p1Q4p/1p5k/1P6/P5P1/7P/3R2K1 b - - 0 37
3	75	8	0	-1000	-1000	1	a5	7R/5pp1/p6p/1p4k1/1P2Q3/P5P1/7P/3R2K1 b - - 2 38
3	77	8	0	-1000	-1000	1	Kh5	7R/5pp1/7p/pp4k1/1P2Q2P/P5P1/8/3R2K1 b - h3 0 39
3	79	8	0	-1000	-1000	1	g5	7R/5pp1/7p/pp3Q1k/1P5P/P5P1/8/3R2K1 b - - 2 40
4	16	24	69	18	-18	0	exd3	rnb1kb1r/1p1p1ppp/1qp2n2/8/p1P5/2Np2P1/PP1NPP1P/R1BQKB1R w KQkq - 0 9
4	18	24	57	-45	14	0	Qe2+	rnb1k2r/1p1p1ppp/1qp2n2/2b5/p1P5/2NP2P1/PP1N1P1P/R1BQKB1R w KQkq - 1 10
4	20	24	3	-114	13	0	Nde4	rnbk3r/1p1p1ppp/1qp2n2/2b5/p1P5/2NP2P1/PP1NQP1P/R1B1KB1R w KQ - 3 11
4	22	24	8	-131	27	0	Be3	rnbkr3/1p1p1ppp/1qp2n2/2b5/p1P1N3/2NP2P1/PP2QP1P/R1B1KB1R w KQ - 5 12
4	24	23	9	-147	32	0	Qxe3	rnbkr3/1p1p1ppp/1qp2n2/8/p1P1N3/2NPb1P1/PP2QP1P/R3KB1R w KQ - 0 13
4	26	22	0	0	61	0	Rb1	rnbkr3/1p1p1ppp/2p2n2/8/p1P1N3/2NPQ1P1/Pq3P1P/R3KB1R w KQ - 0 14
4	28	22	84	30	55	0	Bg2	rnbkr3/1p1p1ppp/2p2n2/8/p1P1N3/q1NPQ1P1/P4P1P/1R2KB1R w K - 2 15
4	30	22	0	0	28	0	cxd5	rnbkr3/1p3ppp/2p2n2/3p4/p1P1N3/q1NPQ1P1/P4PBP/1R2K2R w K d6 0 16
4	32	22	0	0	0	0	Nxd5	rnbkr3/1p3ppp/2p5/3n4/p3N3/q1NPQ1P1/P4PBP/1R2K2R w K - 0 17
4	34	20	0	0	0	0	Qg5+	rnbkr3/1p3ppp/8/3p4/p3N3/q2PQ1P1/P4PBP/1R2K2R w K - 0 18
4	36	20	-3	240	58	0	Qxd5+	rnbk4/1p2rppp/8/3p2Q1/p3N3/q2P2P1/P4PBP/1R2K2R w K - 2 19
4	38	20	-17	232	37	0	Qg5+	rnbk4/1p1r1ppp/8/3Q4/p3N3/q2P2P1/P4PBP/1R2K2R w K - 1 20
4	40	20	301	375	54	0	Qxg7	rnbk4/1p2rppp/8/6Q1/p3N3/q2P2P1/P4PBP/1R2K2R w K - 3 21
4	42	20	25	56	2	0	Qf8+	rnbk4/1p2r1Qp/8/5p2/p3N3/q2P2P1/P4PBP/1R2K2R w K f6 0 22
4	44	20	3	27	-2	0	O-O	rnb2Q2/1pk1r2p/8/5p2/p3N3/q2P2P1/P4PBP/1R2K2R w K - 2 23
4	46	19	47	22	0	0	Bxe4	rnb2Q2/1pk1r2p/8/8/p3p3/q2P2P1/P4PBP/1R3RK1 w - - 0 24
4	48	19	-13	-28	-32	0	Rb5	rnb2Q2/1pk1r2p/3q4/8/p3B3/3P2P1/P4P1P/1R3RK1 w - - 1 25
4	50	19	-3	-15	-2	0	Rc1	r1b2Q2/1pk1r2p/2nq4/1R6/p3B3/3P2P1/P4P1P/5RK1 w - - 3 26
4	52	19	45	-5	-9	0	Qe8	r1b2Q2/1pkr3p/2nq4/1R6/p3B3/3P2P1/P4P1P/2R3K1 w - - 5 27
4	54	19	122	-54	-27	0	Rbc5	r1b1Q3/1pkr3p/2nq4/1R6/4B3/p2P2P1/P4P1P/2R3K1 w - - 0 28
4	56	19	85	-187	-45	0	Rd5	2b1Q3/1pkr3p/r1nq4/2R5/4B3/p2P2P1/P4P1P/2R3K1 w - - 2 29
4	58	19	28	-281	-61	0	Rf5	2b1Q3/1pkr3p/r1n2q2/3R4/4B3/p2P2P1/P4P1P/2R3K1 w - - 4 30
4	60	19	86	-245	-87	0	Rf8	2b1Q3/1pkrq2p/r1n5/5R2/4B3/p2P2P1/P4P1P/2R3K1 w - - 6 31
4	62	15	17	-336	-111	0	Rxe8	2b1qR2/1pkr3p/r1n5/8/4B3/p2P2P1/P4P1P/2R3K1 w - - 0 32
4	64	11	-21	-338	-116	0	h4	2b1R3/1pk3rp/r1n5/8/4B3/p2P2P1/P4P1P/2R3K1 w - - 1 33
4	66	11	78	-316	-120	0	Kg2	2b1R3/1pk3rp/2n5/r7/4B2P/p2P2P1/P4P2/2R3K1 w - - 1 34
4	68	11	57	-398	-138	0	Rf8	4R3/1pkb2rp/2n5/r7/4B2P/p2P2P1/P4PK1/2R5 w - - 3 35
4	70	11	73	-480	-132	0	Rf6	5R2/1pk3rp/2n1b3/r7/4B2P/p2P2P1/P4PK1/2R5 w - - 5 36
4	72	11	14	-570	-160	0	Rc3	8/1pk3rp/2n2R2/r7/4B2P/p2P2P1/b4PK1/2R5 w - - 0 37
4	74	11	93	-427	-263	0	Rxc4	8/1pk3rp/2n2R2/r7/2b1B2P/p1RP2P1/5PK1/8 w - - 2 38
4	76	10	42	-505	-249	0	Rc1	8/1pk3rp/2n2R2/r7/2R1B2P/3P2P1/p4PK1/8 w - - 0 39
4	78	14	1	-545	-278	0	Rxa1	8/1pk3rp/2n2R2/r7/4B2P/3P2P1/5PK1/q1R5 w - - 0 40
4	80	8	23	-547	-278	0	h5	8/1pk3rp/2n2R2/8/4B2P/3P2P1/5PK1/r7 w - - 0 41
4	82	8	90	-423	-272	0	Kf3	8/1pk3rp/2n2R2/7P/4B3/3P2P1/5PK1/3r4 w - - 1 42
4	84	8	-2	-524	-300	0	Ke2	8/1pk3rp/5R2/4n2P/4B3/3P1KP1/5P2/3r4 w - - 3 43
4	86	8	37	-530	-287	0	d4	8/1pk3rp/5R2/4n2P/4B3/3P2P1/4KP2/r7 w - - 5 44
4	88	8	-3	-559	-304	0	Kf1	8/1pk3rp/5R2/4n2P/3PB3/6P1/r3KP2/8 w - - 1 45
4	90	8	26	-542	-311	0	Rf4	8/1pkn2rp/5R2/7P/3PB3/6P1/r4P2/5K2 w - - 3 46
4	92	8	-7	-552	-314	0	Kg2	8/1pknr2p/8/7P/3PBR2/6P1/r4P2/5K2 w - - 5 47
4	94	8	17	-545	-318	0	Bf3	8/1pknr2p/8/7P/3PBR2/6P1/3r1PK1/8 w - - 7 48
4	96	8	-9	-578	-316	0	Rg4	8/1pknr3/7p/7P/3P1R2/5BP1/3r1PK1/8 w - - 0 49
4	98	8	-2	-554	-348	0	Rg6	8/1pk1r3/1n5p/7P/3P2R1/5BP1/3r1PK1/8 w - - 2 50
4	100	8	81	-530	-327	0	d5	8/1pk1r3/6Rp/7P/2nP4/5BP1/3r1PK1/8 w - - 4 51
4	102	8	22	-525	-355	0	Kh3	8/1pk1r3/6Rp/3P3P/8/4nBP1/3r1PK1/8 w - - 1 52
4	104	8	66	-517	-362	0	Rf6	8/1pk1r3/6Rp/3P1n1P/8/5BPK/3r1P2/8 w - - 3 53
4	106	8	43	-513	-360	0	Kg2	8/1pk5/5R1p/3Prn1P/8/5BPK/3r1P2/8 w - - 5 54
4	108	8	3	-596	-383	0	Kg1	8/1pk5/5R1p/3Pr2P/8/4nBP1/3r1PK1/8 w - - 7 55
4	110	8	13	-532	-353	0	Rxh6	8/1pk5/5R1p/3nr2P/8/5BP1/3r1P2/6K1 w - - 0 56
4	112	8	-7	-511	-377	0	Kg2	8/1pk5/7R/3n3P/8/5BP1/3r1P2/4r1K1 w - - 1 57
4	114	8	19	-468	-401	0	Kh3	8/1pk5/7R/7P/8/4nBP1/3r1PK1/4r3 w - - 3 58
4	116	8	5	-476	-401	0	Rh7+	8/1pk5/7R/7P/8/4nBPK/5r2/4r3 w - - 0 59
4	118	8	26	-468	-414	0	Bxb7	8/1p5R/1k6/7P/8/4nBPK/5r2/4r3 w - - 2 60
4	120	8	13	-461	-457	0	Be4	8/1B5R/1k6/7P/8/4n1PK/5r2/6r1 w - - 1 61
4	122	8	60	-545	-516	0	Rh6+	8/7R/1k6/7P/4B3/6PK/5r2/5nr1 w - - 3 62
4	124	8	204	-796	-522	0	Rg6	8/8/7R/2k4P/4B3/6PK/5r2/5nr1 w - - 5 63
4	126	8	0	-1000	-507	0	Bb7	8/8/6R1/7P/3kB3/6PK/5r2/5nr1 w - - 7 64
4	128	8	0	-1000	-531	1	Kg4	8/1B6/6R1/7P/3k4/6PK/7r/5nr1 w - - 9 65
4	130	8	0	-1000	-545	1	Kf5	8/1B6/6R1/7P/3k2K1/6r1/7r/5n2 w - - 0 66
4	132	8	0	-1000	-554	1	Kf6	8/1B6/6R1/5K1r/3k4/6r1/8/5n2 w - - 0 67
4	134	8	419	-581	-552	0	Rxg3	8/1B6/5KR1/8/3k4/6r1/7r/5n2 w - - 2 68
4	136	4	276	-724	-556	1	Ke6	8/1B6/5K2/8/3k4/6n1/7r/8 w - - 0 69
4	138	4	0	-1000	-555	0	Kd7	8/1B6/4K3/8/3k4/6n1/4r3/8 w - - 2 70
4	140	4	0	-1000	-559	1	Bf3	8/1B1K4/8/5n2/3k4/8/4r3/8 w - - 4 71
4	142	4	0	-1000	-561	1	Kc8	8/3Kr3/8/5n2/3k4/5B2/8/8 w - - 6 72
4	144	4	0	-1000	-537	1	Kd8	2K5/4r3/8/2k2n2/8/5B2/8/8 w - - 8 73
4	146	4	0	-1000	-1091	1	Ba8	3K4/4r3/3k4/5n2/8/5B2/8/8 w - - 10 74
4	148	4	0	-1000	-1000	1	Ke8	B2K4/7r/3k4/5n2/8/8/8/8 w - - 12 75
4	150	4	0	-1000	-935	1	Kf7	B3K2r/8/3k4/5n2/8/8/8/8 w - - 14 76
4	152	3	0	-1000	-1000	1	Kf6	r7/5K2/3k4/5n2/8/8/8/8 w - - 0 77
4	154	3	0	-1000	-1000	1	Kg5	5r2/8/3k1K2/5n2/8/8/8/8 w - - 2 78
4	156	3	0	-1000	-1000	1	Kh5	5r2/8/8/4knK1/8/8/8/8 w - - 4 79
4	158	3	0	-1000	-1000	1	Kg6	5r2/8/8/4k2K/3n4/8/8/8 w - - 6 80
4	160	3	0	-1000	-1000	1	Kh5	5r2/8/4n1K1/4k3/8/8/8/8 w - - 8 81
5	17	24	53	41	28	0	d5	rnb1kb1r/1p1p1ppp/1qp2n2/8/p1P5/2NP2P1/PP1N1P1P/R1BQKB1R b KQkq - 0 9
5	19	24	1	21	41	0	cxd5	rnb1kb1r/1p3ppp/1qp2n2/3P4/p7/2NP2P1/PP1N1P1P/R1BQKB1R b KQkq - 0 10
5	21	24	4	26	40	0	Bg4	rnb1kb1r/1p3ppp/1q3n2/3p4/p7/2NP2P1/PP1N1PBP/R1BQK2R b KQkq - 1 11
5	23	24	33	22	33	0	Be6	rn2kb1r/1p3ppp/1q3n2/3p4/p5b1/2NP1BP1/PP1N1P1P/R1BQK2R b KQkq - 3 12
5	25	24	3	-12	48	0	Qa6	rn2kb1r/1p3ppp/1q2bn2/3p4/N7/3P1BP1/PP1N1P1P/R1BQK2R b KQkq - 0 13
5	27	24	-2	-22	46	0	Qxd3	rn2kb1r/1p3ppp/q3bn2/3p4/8/2NP1BP1/PP1N1P1P/R1BQK2R b KQkq - 2 14
5	29	24	2	-14	42	0	Nbd7	rn2kb1r/1p3ppp/4bn2/3p4/8/1QNq1BP1/PP1N1P1P/R1B1K2R b KQkq - 1 15
5	31	24	-3	63	80	0	Rb8	r3kb1r/1Q1n1ppp/4bn2/3p4/8/2Nq1BP1/PP1N1P1P/R1B1K2R b KQkq - 0 16
5	33	24	5	59	95	0	Bb4	1r2kb1r/2Qn1ppp/4bn2/3p4/8/2Nq1BP1/PP1N1P1P/R1B1K2R b KQk - 2 17
5	35	24	3	91	89	0	Bc5	1r2k2r/2Qn1ppp/4bn2/3p4/1b6/P1Nq1BP1/1P1N1P1P/R1B1K2R b KQk - 0 18
5	37	24	251	287	93	0	Bxf2+	1r2k2r/2Qn1ppp/4bn2/2bp4/N7/P2q1BP1/1P1N1P1P/R1B1K2R b KQk - 2 19
5	39	23	-4	34	109	0	Qd4+	1r2k2r/2Qn1ppp/4bn2/3p4/N7/P2q1BP1/1P1N1K1P/R1B4R b k - 0 20
5	41	23	-1	29	115	0	Qxa4	1r2k2r/2Qn1ppp/4bn2/3p4/N2q4/P4BP1/1P1N2KP/R1B4R b k - 2 21
5	43	22	90	135	153	0	Qa6	1r2k2r/2Qn1ppp/4bn2/3p4/q7/PP3BP1/3N2KP/R1B4R b k - 0 22
5	45	22	-7	33	97	0	O-O	1r2k2r/3n1ppp/q3bn2/3p4/5Q2/PP3BP1/3N2KP/R1B4R b k - 2 23
5	47	22	31	31	88	0	Nc5	1r3rk1/3n1ppp/q3bn2/3p4/5Q2/PP3BP1/1B1N2KP/R6R b - - 4 24
5	49	21	0	0	105	0	gxf6	1r3rk1/5ppp/q3bB2/2np4/5Q2/PP3BP1/3N2KP/R6R b - - 0 25
5	51	20	8	30	117	0	Nd3	1r3rk1/5p1p/q3bp2/2np4/8/PP2QBP1/3N2KP/R6R b - - 1 26
5	53	20	95	111	115	0	d4	1r3rk1/5p1p/q3bp2/3p4/8/PP1nQBP1/3N2KP/R2R4 b - - 3 27
5	55	20	7	24	82	0	Bf5	1r3rk1/5p1p/q3bp1Q/8/3p4/PP1n1BP1/3N2KP/R2R4 b - - 1 28
5	57	20	7	22	65	0	Bg6	1r3rk1/5p1p/q4p1Q/5b2/3pN3/PP1n1BP1/6KP/R2R4 b - - 3 29
5	59	20	55	29	72	0	f5	1r3rk1/5p1p/q4pbQ/8/1P1pN3/P2n1BP1/6KP/R2R4 b - - 0 30
5	61	20	-7	-7	33	0	Qxf6	1r3rk1/5p1p/q4NbQ/5p2/1P1p4/P2n1BP1/6KP/R2R4 b - - 1 31
5	63	18	57	-4	40	0	Rbc8	1r3rk1/5p1p/5qbQ/5p2/1P1p4/P2R1BP1/6KP/R7 b - - 0 32
5	65	18	407	-7	38	0	Kh8	2r2rk1/5p1p/5qbQ/5p2/1P1p4/P2R1BP1/6KP/3R4 b - - 2 33
5	67	18	8	-424	-72	0	Rfe8	2r2r1k/5p1p/5qbQ/5p2/1P1R4/P4BP1/6KP/3R4 b - - 0 34
5	69	18	44	-374	-77	0	Rc2+	2r1r2k/5p1p/5qbQ/1P3p2/3R4/P4BP1/6KP/3R4 b - - 0 35
5	71	18	9	-447	-129	0	Rc3	4r2k/5p1p/5qbQ/1P3p2/8/P4BP1/2rR2KP/3R4 b - - 2 36
5	73	18	93	-345	-110	0	Rg8	4r2k/5p1p/2B2qbQ/1P3p2/8/P1r3P1/3R2KP/3R4 b - - 4 37
5	75	18	137	-57	-83	0	Rxa3	6rk/5p1p/2B2qbQ/1P3p2/8/P1r3P1/3R3P/3R2K1 b - - 6 38
5	77	18	11	-137	-82	0	Qe5	6rk/5p1p/2BR1qbQ/1P3p2/8/r5P1/7P/3R2K1 b - - 1 39
5	79	18	257	-142	-72	0	Qe3+	6rk/5p1p/2B3bQ/1P1Rqp2/8/r5P1/7P/3R2K1 b - - 3 40
5	81	14	14	-427	-66	0	Rxe3	6rk/5p1p/2B3b1/1P1R1p2/8/r3Q1P1/7P/3R2K1 b - - 0 41
5	83	10	129	-365	-78	0	f4	6rk/5p1p/1PB3b1/3R1p2/8/4r1P1/7P/3R2K1 b - - 0 42
5	85	10	-3	-471	-298	0	fxg3	6rk/1P3p1p/2B3b1/3R4/5p2/4r1P1/7P/3R2K1 b - - 0 43
5	87	10	-20	-491	-309	0	gxh2+	3R2rk/1P3p1p/2B3b1/8/8/4r1p1/7P/3R2K1 b - - 1 44
5	89	10	-2	-483	-334	0	Rb3	3R2rk/1P3p1p/2B3b1/8/8/4r3/7K/3R4 b - - 0 45
5	91	8	-6	-486	-323	0	Kxg8	6Rk/1P3p1p/2B3b1/8/8/1r6/7K/3R4 b - - 0 46
5	93	6	-4	-495	-326	0	Kg7	3R2k1/1P3p1p/2B3b1/8/8/1r6/7K/8 b - - 1 47
5	95	10	3	-521	-329	0	Rxb8	1Q1R4/5pkp/2B3b1/8/8/1r6/7K/8 b - - 0 48
5	97	4	11	-530	-332	0	Kf6	1R6/5pkp/2B3b1/8/8/8/7K/8 b - - 0 49
5	99	4	32	-512	-347	0	Kg5	1R6/5p1p/2B2kb1/8/8/6K1/8/8 b - - 2 50
5	101	4	1	-524	-348	0	h5	1R6/5p1p/6b1/3B2k1/8/6K1/8/8 b - - 4 51
5	103	4	34	-525	-400	0	Kh6	6R1/5p2/6b1/3B2kp/8/6K1/8/8 b - - 1 52
5	105	4	57	-607	-435	0	Bh7	6R1/5p2/6bk/3B3p/5K2/8/8/8 b - - 3 53
5	107	4	362	-638	-458	1	f6	2R5/5p1b/7k/3B3p/5K2/8/8/8 b - - 5 54
5	109	4	0	-1000	-552	1	Bxe4	2R5/7b/5p1k/7p/4BK2/8/8/8 b - - 1 55
5	111	2	0	-1000	-568	1	Kg5	2R5/8/5p1k/7p/4K3/8/8/8 b - - 0 56
5	113	2	0	-1000	-1000	1	Kh4	6R1/8/5p2/6kp/4K3/8/8/8 b - - 2 57
5	115	2	0	-1000	-1000	1	Kh3	6R1/8/5p2/5K1p/7k/8/8/8 b - - 4 58
5	117	2	0	-1000	-1000	1	Kh2	8/6R1/5p2/5K1p/8/7k/8/8 b - - 6 59
5	119	2	0	-1000	-579	1	Kg1	8/7R/5p2/5K1p/8/8/7k/8 b - - 8 60
5	121	2	0	-1000	-1000	1	Kf2	8/8/5p2/5K1R/8/8/8/6k1 b - - 0 61
5	123	2	0	-1000	-742	1	Ke3	8/8/5K2/7R/8/8/5k2/8 b - - 0 62
5	125	2	0	-1000	-735	1	Ke4	8/8/8/6KR/8/4k3/8/8 b - - 2 63
5	127	2	0	-1000	-733	1	Ke3	8/8/7R/6K1/4k3/8/8/8 b - - 4 64
5	129	2	0	-1000	-716	1	Ke2	8/8/7R/5K2/8/4k3/8/8 b - - 6 65
5	131	2	0	-1000	-726	1	Kf2	8/8/7R/8/4K3/8/4k3/8 b - - 8 66
5	133	2	0	-1000	-1000	1	Ke2	8/8/7R/8/5K2/8/5k2/8 b - - 10 67
5	135	2	0	-1000	-1000	1	Kf2	8/8/3R4/8/5K2/8/4k3/8 b - - 12 68
5	137	2	0	-1000	-1000	1	Ke1	8/8/8/8/5K2/8/3R1k2/8 b - - 14 69
5	139	2	0	-1000	-1000	1	Kf1	8/8/8/8/8/4K3/3R4/4k3 b - - 16 70
5	141	2	0	-1000	-1000	1	Kg1	8/8/8/8/8/5K2/3R4/5k2 b - - 18 71
5	143	2	0	-1000	-1000	1	Kh2	8/8/8/8/8/5K2/8/3R2k1 b - - 20 72
5	145	2	0	-1000	-1000	1	Kh3	8/8/8/8/8/5K2/7k/4R3 b - - 22 73
6	17	23	-3	-9	-59	0	Bxg5	r1bq1rk1/ppp1bppp/2np4/6B1/2PP4/5N2/PP2BPPP/RN1Q1RK1 b - - 0 9
6	19	22	15	-11	-59	0	Nb4	r1bq1rk1/ppp2ppp/2np4/3P2b1/2P5/5N2/PP2BPPP/RN1Q1RK1 b - - 0 10
6	21	21	-3	-26	-15	0	Qxg5	r1bq1rk1/ppp2ppp/3p4/3P2N1/1nP5/8/PP2BPPP/RN1Q1RK1 b - - 0 11
6	23	20	8	0	-6	0	Bh3	r1b2rk1/ppp2ppp/3p4/3P2q1/1nP5/2N5/PP2BPPP/R2Q1RK1 b - - 1 12
6	25	20	-7	-7	-16	0	Bf5	r4rk1/ppp2ppp/3p4/3P2q1/1nP5/2N2B1b/PP3PPP/R2Q1RK1 b - - 3 13
6	27	20	6	20	-14	0	Bxe4	r4rk1/ppp2ppp/3p4/3P1bq1/1nP1N3/5B2/PP3PPP/R2Q1RK1 b - - 5 14
6	29	18	-3	12	-20	0	Rae8	r4rk1/ppp2ppp/3p4/3P2q1/1nP1B3/8/PP3PPP/R2Q1RK1 b - - 0 15
6	31	18	0	13	-19	0	a5	4rrk1/ppp2ppp/3p4/3P2q1/1nP5/5B2/PP3PPP/R2Q1RK1 b - - 2 16
6	33	18	4	10	-19	0	b6	4rrk1/1pp2ppp/3p4/p2P2q1/1nP5/1Q3B2/PP3PPP/R4RK1 b - - 1 17
6	35	18	9	29	-22	0	Qh4	4rrk1/2p2ppp/1p1p4/p2P2q1/1nP5/1Q3B2/PP3PPP/3R1RK1 b - - 1 18
6	37	18	9	17	-15	0	Na6	4rrk1/2p2ppp/1p1p4/p2P4/1nP4q/PQ3B2/1P3PPP/3R1RK1 b - - 0 19
6	39	18	7	14	0	0	Nc5	4rrk1/2p2ppp/np1p4/pQ1P4/2P4q/P4B2/1P3PPP/3R1RK1 b - - 2 20
6	41	18	2	105	13	0	Re7	4rrk1/2p2ppp/1pQp4/p1nP4/2P4q/P4B2/1P3PPP/3R1RK1 b - - 4 21
6	43	18	1	115	43	0	Rxe1	5rk1/2p1rppp/1pQp4/p1nP4/2P4q/P4B2/1P3PPP/4RRK1 b - - 6 22
6	45	14	-5	124	30	0	Nd3	5rk1/2p2ppp/1pQp4/p1nP4/2P4q/P4B2/1P3PPP/4R1K1 b - - 0 23
6	47	14	61	123	46	0	Nxb2	5rk1/2p2ppp/1pQp4/p2P4/2P4q/P2n1B2/1P3PPP/5RK1 b - - 2 24
6	49	14	5	34	39	0	Nxc4	5rk1/2Q2ppp/1p1p4/p2P4/2P4q/P4B2/1n3PPP/5RK1 b - - 0 25
6	51	14	-5	49	42	0	Nxa3	5rk1/2Q2ppp/1p1p4/p2P4/2n4q/P7/4BPPP/5RK1 b - - 1 26
6	53	14	-12	183	60	0	Qb4	5rk1/5ppp/1Q1p4/p2P4/7q/n7/4BPPP/5RK1 b - - 0 27
6	55	14	4	205	60	0	Nb1	5rk1/5ppp/2Qp4/p2P4/1q6/n7/4BPPP/5RK1 b - - 2 28
6	57	14	-38	257	59	0	Nd2	5rk1/5ppp/2Qp4/p2P4/1q6/8/4BPPP/1nR3K1 b - - 4 29
6	59	14	-40	338	95	0	a4	5rk1/5ppp/2Qp4/p2P4/1q6/8/3nBPPP/3R2K1 b - - 6 30
6	61	14	99	464	102	0	h6	5rk1/5ppp/2Qp4/3P4/pq6/3B4/3n1PPP/3R2K1 b - - 1 31
6	63	14	-3	517	125	0	a3	5rk1/2Q2pp1/3p3p/3P4/pq6/3B4/3n1PPP/3R2K1 b - - 1 32
6	65	14	9	523	117	0	Ra8	5rk1/5pp1/3p3p/3P4/1q6/p2B4/2Qn1PPP/3R2K1 b - - 1 33
6	67	14	0	587	202	0	Kh8	r5k1/5ppB/3p3p/3P4/1q6/p7/2Qn1PPP/3R2K1 b - - 3 34
6	69	14	-5	614	231	0	Rb8	r6k/5ppB/2Qp3p/3P4/1q6/p7/3n1PPP/3R2K1 b - - 5 35
6	71	14	-9	639	309	0	a2	1r5k/5pp1/2Qp3p/3P4/1q6/p2B4/3n1PPP/3R2K1 b - - 7 36
6	73	14	42	673	440	0	Qb2	1r5k/5pp1/Q2p3p/3P4/1q6/3B4/p2n1PPP/3R2K1 b - - 1 37
6	75	14	-47	670	734	0	Qb1	1r5k/5pp1/3Q3p/3P4/8/3B4/pq1n1PPP/3R2K1 b - - 0 38
6	77	14	88	801	883	0	Qxc2	1r5k/5pp1/3Q3p/3P4/8/8/p1Bn1PPP/1q1R2K1 b - - 2 39
6	79	11	-106	804	953	0	Kh7	1Q5k/5pp1/7p/3P4/8/8/p1qn1PPP/3R2K1 b - - 0 40
6	81	11	0	1000	952	0	Qc3	1Q6/5ppk/7p/3P4/8/8/p1qn1PPP/4R1K1 b - - 2 41
6	83	11	0	1000	989	0	Nf3+	8/5ppk/7p/3P4/5Q2/2q5/p2n1PPP/4R1K1 b - - 4 42
6	85	10	0	1000	1067	0	Qxe1+	8/5ppk/7p/3P4/5Q2/2q2P2/p4P1P/4R1K1 b - - 0 43
6	87	8	0	1000	1074	0	Qb1	8/5ppk/7p/3P4/5Q2/5P2/p4PKP/4q3 b - - 1 44
6	89	8	0	1000	1211	1	f5	8/5ppk/7p/3P4/4Q3/5P2/p4PKP/1q6 b - - 3 45
6	91	8	0	1000	1238	0	a1=Q	8/6pk/7p/3P1p2/3Q4/5P2/p4PKP/1q6 b - - 1 46
6	93	8	0	1000	1256	0	Qxa1	8/6pk/7p/3P1p2/8/5P2/5PKP/Qq6 b - - 0 47
6	95	4	0	1000	1321	0	Qd1	8/6pk/3P3p/5p2/8/5P2/5PKP/q7 b - - 0 48
6	97	4	0	1000	1500	1	f4	8/3P2pk/7p/5p2/8/5P2/5PKP/3q4 b - - 0 49
7	16	24	16	26	66	0	Bxg5	r1bq1rk1/ppp1bppp/2np4/6n1/2PP4/5N2/PP2BPPP/RNBQ1RK1 w - - 1 9
7	18	22	-4	4	59	0	d5	r1bq1rk1/ppp2ppp/2np4/6b1/2PP4/5N2/PP2BPPP/RN1Q1RK1 w - - 0 10
7	20	22	-4	25	49	0	a3	r1bq1rk1/ppp2ppp/3p4/3P2b1/1nP5/5N2/PP2BPPP/RN1Q1RK1 w - - 1 11
7	22	22	28	23	49	0	Nc3	r1bq1rk1/ppp2ppp/n2p4/3P2b1/2P5/P4N2/1P2BPPP/RN1Q1RK1 w - - 1 12
