game	ply	phase	cost	ref	own	mate	san	fen
3	101	5	0	-1000	-775	0	Kc3	8/8/1B5r/Pp6/1P3R1p/3kP2K/6PP/8 b - - 0 51
3	103	5	0	-1000	-778	1	Kd3	8/8/7r/Pp6/1P1B1R1p/2k1P2K/6PP/8 b - - 2 52
3	105	5	0	-1000	-999	1	Rh8	8/8/5R1r/Pp6/1P1B3p/3kP2K/6PP/8 b - - 4 53
3	107	5	0	-1000	-999	1	Rg8	7r/8/P4R2/1p6/1P1B3p/3kP2K/6PP/8 b - - 0 54
3	109	5	0	-1000	-1091	1	Ra8	6r1/P7/5R2/1p6/1P1B3p/3kP2K/6PP/8 b - - 0 55
3	111	5	0	-1000	-1137	1	Kc3	r7/P7/5R2/1pB5/1P5p/3kP2K/6PP/8 b - - 2 56
3	113	5	0	-1000	-1151	1	Rxa7	r4R2/P7/8/1pB5/1P5p/2k1P2K/6PP/8 b - - 4 57
3	115	3	0	-1000	-1161	1	Kxb4	5R2/B7/8/1p6/1P5p/2k1P2K/6PP/8 b - - 0 58
3	117	3	0	-1000	-1170	1	Ka5	8/B7/8/1p6/1k3R1p/4P2K/6PP/8 b - - 1 59
3	119	3	0	-1000	-1198	1	Ka6	8/8/8/kpB5/5R1p/4P2K/6PP/8 b - - 3 60
4	16	22	20	20	-78	0	O-O	rnb1k2r/pp3p1p/4pp2/2bp4/8/3BPN2/PqPN1PPP/R2QK2R w KQkq - 0 9
4	18	22	81	37	-77	0	Nb3	r1b1k2r/pp3p1p/2n1pp2/2bp4/8/3BPN2/PqPN1PPP/R2Q1RK1 w kq - 2 10
4	20	22	0	-34	-72	0	c4	r1b1k2r/pp3p1p/1bn1pp2/3p4/8/1N1BPN2/PqP2PPP/R2Q1RK1 w kq - 4 11
4	22	22	54	76	-81	0	c5	r1b2rk1/pp3p1p/1bn1pp2/3p4/2P5/1N1BPN2/Pq3PPP/R2Q1RK1 w - - 1 12
4	24	22	33	21	-68	0	Nbd4	r1bb1rk1/pp3p1p/2n1pp2/2Pp4/8/1N1BPN2/Pq3PPP/R2Q1RK1 w - - 1 13
4	26	22	221	133	-81	0	Bb5	r1bb1rk1/pp3p1p/4pp2/2Ppn3/3N4/3BPN2/Pq3PPP/R2Q1RK1 w - - 3 14
4	28	21	-8	21	-94	0	Qxf3	r1bb1rk1/pp3p1p/4pp2/1BPp4/3N4/4Pn2/Pq3PPP/R2Q1RK1 w - - 0 15
4	30	20	34	89	-94	0	Rfb1	r1bb1rk1/pp3p1p/5p2/1BPpp3/3N4/4PQ2/Pq3PPP/R4RK1 w - - 0 16
4	32	20	71	48	-67	0	Nb3	r1bb1rk1/pp3p1p/5p2/1BPpp3/3N4/q3PQ2/P4PPP/RR4K1 w - - 2 17
4	34	20	54	35	2	0	Bf1	r1bb1rk1/1p3p1p/p4p2/1BPpp3/8/qN2PQ2/P4PPP/RR4K1 w - - 0 18
4	36	20	0	13	-10	0	Qxd5	r1bb1rk1/1p3p1p/5p2/p1Ppp3/8/qN2PQ2/P4PPP/RR3BK1 w - - 0 19
4	38	20	-2	12	-16	0	Nc1	r1bb1rk1/1p3p1p/5p2/2PQp3/p7/qN2P3/P4PPP/RR3BK1 w - - 0 20
4	40	20	68	68	1	0	Nd3	r1b2rk1/1pb2p1p/5p2/2PQp3/p7/q3P3/P4PPP/RRN2BK1 w - - 2 21
4	42	20	0	0	-3	0	Qf3	r1br2k1/1pb2p1p/5p2/2PQp3/p7/q2NP3/P4PPP/RR3BK1 w - - 4 22
4	44	19	331	0	-2	0	Bxd3	r1b3k1/1pb2p1p/5p2/2P1p3/p7/q2rPQ2/P4PPP/RR3BK1 w - - 0 23
4	46	16	11	-339	2	0	c6	r1b3k1/1pb2p1p/5p2/2P1p3/p7/3qPQ2/P4PPP/RR4K1 w - - 0 24
4	48	16	-22	-359	2	0	Qxf6	r1b3k1/2b2p1p/1pP2p2/4p3/p7/3qPQ2/P4PPP/RR4K1 w - - 0 25
4	50	16	120	-293	2	0	a3	r5k1/2b2p1p/1pP1bQ2/4p3/p7/3qP3/P4PPP/RR4K1 w - - 1 26
4	52	16	144	-250	1	0	Rc1	3r2k1/2b2p1p/1pP1bQ2/4p3/p7/P2qP3/5PPP/RR4K1 w - - 1 27
4	54	16	-24	-441	10	0	Qh4	3r1k2/2b2p1p/1pP1bQ2/4p3/p7/P2qP3/5PPP/R1R3K1 w - - 3 28
4	56	16	8	-267	18	0	e4	3r1k2/2b2p1p/1pP5/4p3/p6Q/Pb1qP3/5PPP/R1R3K1 w - - 5 29
4	58	16	-9	-298	17	0	Re1	3r1k2/2b2p2/1pP5/4p2p/p3P2Q/Pb1q4/5PPP/R1R3K1 w - h6 0 30
4	60	16	82	-298	5	0	Rac1	5k2/2b2p2/1pPr4/4p2p/p3P2Q/Pb1q4/5PPP/R3R1K1 w - - 2 31
4	62	16	0	-387	0	0	Qxh5	5k2/2b2p2/1pPr4/4p2p/p3P2Q/Pb6/3q1PPP/2R1R1K1 w - - 4 32
4	64	16	11	-409	0	0	Qh8+	5k2/2b2p2/1pr5/4p2Q/p3P3/Pb6/3q1PPP/2R1R1K1 w - - 0 33
4	66	16	-11	-428	0	0	Qh4+	7Q/2b1kp2/1pr5/4p3/p3P3/Pb6/3q1PPP/2R1R1K1 w - - 2 34
4	68	16	-2	-301	-34	0	Qh7+	8/2b1k3/1pr2p2/4p3/p3P2Q/Pb6/3q1PPP/2R1R1K1 w - - 0 35
4	70	16	30	-295	-37	0	Rcd1	8/2b1kb1Q/1pr2p2/4p3/p3P3/P7/3q1PPP/2R1R1K1 w - - 2 36
4	72	16	236	-51	-37	0	Qh3	8/2b1kb1Q/1pr2p2/4p3/p3P3/P7/1q3PPP/3RR1K1 w - - 4 37
4	74	16	119	-293	-37	0	Ra1	8/4kb2/1prb1p2/4p3/p3P3/P6Q/1q3PPP/3RR1K1 w - - 6 38
4	76	16	16	-417	-100	0	Qf5	8/4kb2/1p1b1p2/4p3/p3P3/P1r4Q/1q3PPP/R3R1K1 w - - 8 39
4	78	16	52	-408	-81	0	Rab1	8/4kb2/1p1b1p2/4pQ2/p3P3/P2r4/1q3PPP/R3R1K1 w - - 10 40
4	80	16	14	-503	-94	0	Qc8	8/4kb2/1p1b1p2/4pQ2/p2qP3/P2r4/5PPP/1R2R1K1 w - - 12 41
4	82	16	0	-515	-116	0	Qb7+	2Q5/4kb2/1p3p2/2b1p3/p2qP3/P2r4/5PPP/1R2R1K1 w - - 14 42
4	84	16	13	-546	-122	0	Rf1	5k2/1Q3b2/1p3p2/2b1p3/p2qP3/P2r4/5PPP/1R2R1K1 w - - 16 43
4	86	16	42	-546	-123	0	Qc6	8/1Q3bk1/1p3p2/2b1p3/p2qP3/P2r4/5PPP/1R3RK1 w - - 18 44
4	88	16	-13	-577	-187	0	Kh1	8/5bk1/1pQ2p2/2b1p3/p2qP3/P7/3r1PPP/1R3RK1 w - - 20 45
4	90	16	15	-582	-192	0	Rg1	8/6k1/1pQ2p2/2b1p3/p1bqP3/P7/3r1PPP/1R3R1K w - - 22 46
4	92	16	145	-489	-139	0	f4	8/6k1/2Q2p2/1pb1p3/p1bqP3/P7/3r1PPP/1R4RK w - - 0 47
4	94	16	75	-574	-133	0	f5	8/6k1/2Q2p2/1p2p3/p1bqPP2/b7/3r2PP/1R4RK w - - 0 48
4	96	16	9	-630	-115	0	Qe8	8/6k1/2Q2p2/1p2pP2/p1bqP3/8/1b1r2PP/1R4RK w - - 1 49
4	98	16	10	-652	-209	0	Qxb5	4Q3/5bk1/5p2/1p2pP2/p2qP3/8/1b1r2PP/1R4RK w - - 3 50
4	100	16	12	-651	-350	0	Rbe1	8/5bk1/5p2/1Q2pP2/3qP3/p7/1b1r2PP/1R4RK w - - 0 51
4	102	16	11	-673	-374	0	Qa6	8/5bk1/5p2/1Q2pP2/3qP3/8/pb1r2PP/4R1RK w - - 0 52
4	104	16	27	-700	-381	0	h3	8/5bk1/Q4p2/4pP2/3qP3/3r4/pb4PP/4R1RK w - - 2 53
4	106	16	11	-610	-380	0	Qe2	8/5bk1/Q4p2/4pP2/3qP3/r6P/pb4P1/4R1RK w - - 1 54
4	108	20	16	-648	-383	0	Rxa1	8/5bk1/5p2/4pP2/3qP3/r6P/1b2Q1P1/q3R1RK w - - 0 55
4	110	14	55	-673	-387	0	Rxa1	8/5bk1/5p2/4pP2/3qP3/7P/1b2Q1P1/r5RK w - - 0 56
4	112	10	8	-746	-389	0	Qg4+	8/5bk1/5p2/4pP2/3qP3/7P/4Q1P1/b6K w - - 0 57
4	114	10	208	-792	-402	0	Kh2	5k2/5b2/5p2/4pP2/3qP1Q1/7P/6P1/b6K w - - 2 58
4	116	10	129	-822	-403	0	h4	5k2/5b2/5p2/4pP2/3qP1Q1/2b4P/6PK/8 w - - 4 59
4	118	10	0	-1000	-449	0	Kh3	5k2/5b2/5p2/4pP2/4P1QP/2b5/3q2PK/8 w - - 1 60
4	120	10	0	-1000	-401	1	Qf3	5k2/5b2/5p2/4pP2/3bP1QP/7K/3q2P1/8 w - - 3 61
4	122	10	111	-889	-459	1	Kh2	5k2/5b2/5p2/4pP2/3bP2P/5Q1K/6P1/2q5 w - - 5 62
4	124	10	0	-1000	-485	1	h5	5k2/8/5p2/4pP2/2bbP2P/5Q2/6PK/2q5 w - - 7 63
4	126	10	0	-1000	-491	1	g3	5k2/5b2/5p2/4pP1P/3bP3/5Q2/6PK/2q5 w - - 1 64
4	128	10	0	-1000	-1214	1	Kh3	5k2/8/5p2/4pP1P/2bbP3/5QP1/7K/2q5 w - - 1 65
4	130	10	0	-1000	-1345	1	Kh2	5k2/8/5p2/4pP1P/3bP3/5QPK/8/2q2b2 w - - 3 66
4	132	10	0	-1000	-1354	1	Kh1	5k2/8/5p2/4pP1P/3bP3/5QP1/2q4K/5b2 w - - 5 67
4	134	10	0	-1000	-1447	1	Qxd3	5k2/8/5p2/4pP1P/3bP3/3b1QP1/2q5/7K w - - 7 68
4	136	5	0	-1000	-1000	1	Kg2	5k2/8/5p2/4pP1P/3bP3/3q2P1/8/7K w - - 0 69
4	138	5	0	-1000	-1000	1	Kh3	5k2/8/5p2/4pP1P/3bq3/6P1/6K1/8 w - - 0 70
4	140	5	0	-1000	-1000	1	h6	5k2/8/5p2/4pP1P/4q3/6PK/5b2/8 w - - 2 71
4	142	5	0	-1000	-1000	1	Kh2	5k2/8/5p1P/4pP2/8/5qPK/5b2/8 w - - 1 72
5	17	22	35	0	84	0	Nc6	rnb1k2r/pp3p1p/4pp2/2bp4/8/3BPN2/PqPN1PPP/R2Q1RK1 b kq - 1 9
5	19	22	17	42	82	0	Qc3	r1b1k2r/pp3p1p/2n1pp2/2bp4/8/1N1BPN2/PqP2PPP/R2Q1RK1 b kq - 3 10
5	21	21	-3	21	80	0	Qxc5	r1b1k2r/pp3p1p/2n1pp2/2Np4/8/2qBPN2/P1P2PPP/R2Q1RK1 b kq - 0 11
5	23	20	61	76	97	0	e5	r1b1k2r/pp3p1p/2n1pp2/2qp4/3N4/3BP3/P1P2PPP/R2Q1RK1 b kq - 1 12
5	25	20	-17	50	99	0	Qc3	r1b1k2r/pp3p1p/2n2p2/2qpp3/8/1N1BP3/P1P2PPP/R2Q1RK1 b kq - 1 13
5	27	20	23	54	95	0	dxe4	r1b1k2r/pp3p1p/2n2p2/3pp3/4P3/1NqB4/P1P2PPP/R2Q1RK1 b kq - 0 14
5	29	20	18	18	91	0	Ke7	r1b1k2r/pp3p1p/2n2p2/4p3/4B3/1Nq5/P1P2PPP/R2Q1RK1 b kq - 0 15
5	31	20	18	0	87	0	Be6	r1b4r/pp2kp1p/2n2p2/4p3/4B3/1Nq5/P1P2PPP/R2QR1K1 b - - 2 16
5	33	20	-7	-19	94	0	Qb4	r6r/pp2kp1p/2n1bp2/4p3/4B3/1Nq1R3/P1P2PPP/R2Q2K1 b - - 4 17
5	35	20	20	5	93	0	Qb6	r6r/pp2kp1p/2n1bp2/4p3/1q2B3/1N2RQ2/P1P2PPP/R5K1 b - - 6 18
5	37	20	46	6	99	0	Bxb3	r6r/pp2kp1p/1qn1bp2/4p3/4B3/1N2RQ2/P1P2PPP/2R3K1 b - - 8 19
5	39	18	4	-27	97	0	Nd4	r6r/pp2kp1p/1qn2p2/4p3/4B3/1P2RQ2/2P2PPP/2R3K1 b - - 0 20
5	41	18	1	-27	102	0	Rag8	r6r/pp2kp1p/1q3p2/4p2Q/3nB3/1P2R3/2P2PPP/2R3K1 b - - 2 21
5	43	18	19	-33	107	0	Rg7	6rr/pp2kp1p/1q3p2/4p2Q/3nB2P/1P2R3/2P2PP1/2R3K1 b - h3 0 22
5	45	18	45	11	97	0	Rg4	7r/pp2kprp/1q3p1Q/4p3/3nB2P/1P2R3/2P2PP1/2R3K1 b - - 2 23
5	47	18	59	1	92	0	Rgg8	7r/pp2kp1p/1q3p2/4p2Q/3nB1rP/1P2R3/2P2PP1/2R3K1 b - - 4 24
5	49	18	-14	-35	99	0	Rg7	6rr/pp2kp1p/1q3p2/3Bp2Q/3n3P/1P2R3/2P2PP1/2R3K1 b - - 6 25
5	51	18	76	0	112	0	Qc7	7r/pp2kprp/1q3p2/4p2Q/3nB2P/1P2R3/2P2PP1/2R3K1 b - - 8 26
5	53	18	10	55	110	0	Rhg8	7r/ppq1kprp/5p2/4p2Q/3nB2P/1P6/2P2PP1/2R1R1K1 b - - 10 27
5	55	18	-27	353	115	0	Qc3	6r1/ppq1kprp/5p2/4p2Q/3nB2P/1P4P1/2P2P2/2R1R1K1 b - - 0 28
5	57	18	287	360	134	0	Rg4	6r1/pp2kprp/5p2/4p2Q/3n3P/1Pq3P1/2P2PB1/2R1R1K1 b - - 2 29
5	59	18	-29	455	159	0	Rxg3	6r1/pp2kp1p/5p2/4p2Q/3n2rP/1Pq3P1/2P2PB1/2R1R2K b - - 4 30
5	61	16	-4	520	245	0	Qxg3	6r1/pp2kp1p/5p2/4p2Q/3n3P/1Pq3P1/2P3B1/2R1R2K b - - 0 31
5	63	16	-15	544	239	0	Rg4	6r1/pp2kp1p/5p2/4p2Q/3n3P/1P4q1/2P3B1/2R3RK b - - 1 32
5	65	16	9	557	243	0	Kxf7	8/pp2kQ1p/5p2/4p3/3n2rP/1P4q1/2P3B1/2R3RK b - - 0 33
5	67	12	-1	556	232	0	Kg6	8/pp3k1p/5p2/3Bp3/3n2rP/1P4q1/2P5/2R3RK b - - 1 34
5	69	8	15	557	235	0	Rxg3	8/pp5p/5pk1/3Bp3/3n2rP/1P4R1/2P5/2R4K b - - 0 35
5	71	6	2	541	237	0	Rh3+	8/pB5p/5pk1/4p3/3n3P/1P4r1/2P5/2R4K b - - 0 36
5	73	6	90	597	254	0	f5	8/pB5p/5pk1/4p3/3n3P/1P5r/2P5/2R3K1 b - - 2 37
5	75	6	-9	518	253	0	Rxh4	8/pB5p/6k1/4pp2/3n3P/1P5r/2P5/R5K1 b - - 1 38
5	77	6	-13	563	271	0	Kg5	8/pB5p/R5k1/4pp2/3n3r/1P6/2P5/6K1 b - - 1 39
5	79	6	87	654	281	0	Nxc2	8/RB5p/8/4ppk1/3n3r/1P6/2P5/6K1 b - - 0 40
5	81	6	3	599	292	0	e4	8/R6p/8/3Bppk1/7r/1P6/2n5/6K1 b - - 1 41
5	83	6	-56	658	308	0	Nd4	8/2R4p/8/3B1pk1/4p2r/1P6/2n5/6K1 b - - 1 42
5	85	6	-9	734	327	0	Kf4	8/2R4p/8/3B1pk1/3np2r/1P6/5K2/8 b - - 3 43
5	87	6	-50	950	315	0	Nf3	8/2R4p/8/3B1p2/3npk1r/1P6/6K1/8 b - - 5 44
5	89	6	0	1000	516	1	Rh2+	B7/2R4p/8/5p2/4pk1r/1P3n2/6K1/8 b - - 7 45
5	91	6	0	1000	481	1	Rh1+	B7/2R4p/8/5p2/4pk2/1P3n2/7r/5K2 b - - 9 46
5	93	6	0	1000	614	1	Rg1+	B7/2R4p/8/5p2/4pk2/1P3n2/6K1/7r b - - 11 47
5	95	6	-126	874	639	0	e3+	B7/2R4p/8/5p2/4pk2/1P3n2/5K2/6r1 b - - 13 48
5	97	6	82	1000	986	0	Rg2+	B7/2R4p/8/5p2/5k2/1P2pn2/4K3/6r1 b - - 1 49
5	99	6	-25	956	1035	0	Ne1+	B7/2R4p/8/5p2/5k2/1P1Kpn2/6r1/8 b - - 3 50
5	101	6	0	1000	1060	0	Rd2+	B7/2R4p/8/5p2/3K1k2/1P2p3/6r1/4n3 b - - 5 51
5	103	6	0	1000	1136	0	Rc2+	B7/2R4p/8/2K2p2/5k2/1P2p3/3r4/4n3 b - - 7 52
5	105	6	0	1000	1161	0	Rxc7	B7/2R4p/3K4/5p2/5k2/1P2p3/2r5/4n3 b - - 9 53
5	107	2	125	1000	1172	0	Nc2	B7/2K4p/8/5p2/5k2/1P2p3/8/4n3 b - - 0 54
5	109	2	0	1000	1197	0	Nxb4	B7/2K4p/8/5p2/1P3k2/4p3/2n5/8 b - - 0 55
5	111	2	0	1000	1566	1	Nxc6	8/2K4p/2B5/5p2/1n3k2/4p3/8/8 b - - 1 56
5	113	0	0	1000	1947	1	h5	8/7p/2K5/5p2/5k2/4p3/8/8 b - - 0 57
5	115	0	0	1000	1000	1	h4	8/8/8/3K1p1p/5k2/4p3/8/8 b - - 1 58
6	16	24	18	-46	-31	0	Qb3	r1bqk2r/ppp1npb1/2n3pp/4p3/2Q5/3P1NP1/PP2PPBP/RNB2RK1 w kq - 0 9
6	18	24	3	-68	-31	0	Nc3	r1bq1rk1/ppp1npb1/2n3pp/4p3/8/1Q1P1NP1/PP2PPBP/RNB2RK1 w - - 2 10
6	20	24	42	-12	-11	0	e4	r1bq1rk1/ppp2pb1/2n3pp/4pn2/8/1QNP1NP1/PP2PPBP/R1B2RK1 w - - 4 11
6	22	24	1	-48	-14	0	Nxd4	r1bq1rk1/ppp2pb1/2n3pp/4p3/3nP3/1QNP1NP1/PP3PBP/R1B2RK1 w - - 1 12
6	24	22	4	-50	-13	0	Qd1	r1bq1rk1/ppp2pb1/6pp/4p3/3nP3/1QNP2P1/PP3PBP/R1B2RK1 w - - 0 13
6	26	22	1	-54	-11	0	Be3	r1bq1rk1/ppp2pb1/6p1/4p2p/3nP3/2NP2P1/PP3PBP/R1BQ1RK1 w - - 0 14
6	28	22	40	-9	-10	0	Qd2	r2q1rk1/ppp2pb1/6p1/4p2p/3nP1b1/2NPB1P1/PP3PBP/R2Q1RK1 w - - 2 15
6	30	22	667	-12	-7	0	Rae1	r4rk1/pppq1pb1/6p1/4p2p/3nP1b1/2NPB1P1/PP1Q1PBP/R4RK1 w - - 4 16
6	32	22	6	-678	-591	0	Bxf3	r4rk1/pppq1pb1/6p1/4p2p/4P1b1/2NPBnP1/PP1Q1PBP/4RRK1 w - - 6 17
6	34	20	20	-690	-591	0	Qd1	r4rk1/pppq1pb1/6p1/4p2p/4P3/2NPBbP1/PP1Q1P1P/4RRK1 w - - 0 18
6	36	16	-7	-710	-588	0	Rxd1	r4rk1/pppq1pb1/6p1/4p2p/4P3/2NPB1P1/PP3P1P/3bRRK1 w - - 0 19
6	38	15	2	-676	-583	0	Rfe1	r4rk1/p1pq1pb1/1p4p1/4p2p/4P3/2NPB1P1/PP3P1P/3R1RK1 w - - 0 20
6	40	15	42	-673	-584	0	gxh4	r4rk1/p1pq1pb1/1p4p1/4p3/4P2p/2NPB1P1/PP3P1P/3RR1K1 w - - 0 21
6	42	15	9	-711	-582	0	Kh1	r4rk1/p1p2pb1/1p4p1/4p3/4P1qP/2NPB3/PP3P1P/3RR1K1 w - - 1 22
6	44	15	9	-695	-587	0	Rg1	r4rk1/p1p2pb1/1p4p1/4p3/4P2q/2NPB3/PP3P1P/3RR2K w - - 0 23
6	46	15	0	-705	-581	0	Rg3	r4rk1/p4pb1/1pp3p1/4p3/4P2q/2NPB3/PP3P1P/3R2RK w - - 0 24
6	48	15	15	-656	-581	0	Kg1	r4rk1/p3qpb1/1pp3p1/4p3/4P3/2NPB1R1/PP3P1P/3R3K w - - 2 25
6	50	15	6	-671	-587	0	a4	4rrk1/p3qpb1/1pp3p1/4p3/4P3/2NPB1R1/PP3P1P/3R2K1 w - - 4 26
6	52	15	10	-666	-599	0	Rb1	4rrk1/p4pb1/1pp3p1/4p3/Pq2P3/2NPB1R1/1P3P1P/3R2K1 w - - 1 27
6	54	15	32	-681	-590	0	h4	4rrk1/p4pb1/1pp3p1/4p3/P3P3/1qNPB1R1/1P3P1P/1R4K1 w - - 3 28
6	56	15	13	-712	-664	0	Bg5	3r1rk1/p4pb1/1pp3p1/4p3/P3P2P/1qNPB1R1/1P3P2/1R4K1 w - - 1 29
6	58	15	2	-732	-671	0	Bc1	3r1rk1/p5b1/1pp2pp1/4p1B1/P3P2P/1qNP2R1/1P3P2/1R4K1 w - - 0 30
6	60	15	21	-720	-679	0	Rh3	3r1r2/p5bk/1pp2pp1/4p3/P3P2P/1qNP2R1/1P3P2/1RB3K1 w - - 2 31
6	62	15	30	-733	-694	0	h5	3r1r2/p5bk/1pp2pp1/4p3/P3P2P/2NP3R/1Pq2P2/1RB3K1 w - - 4 32
6	64	15	58	-739	-681	0	Rg3	3r1r2/p5bk/1pp2p2/4p1pP/P3P3/2NP3R/1Pq2P2/1RB3K1 w - - 0 33
6	66	15	91	-744	-752	0	Rg2	3r1r2/p5b1/1pp2p1k/4p1pP/P3P3/2NP2R1/1Pq2P2/1RB3K1 w - - 2 34
6	68	15	18	-747	-758	0	Be3	3r1r2/p5b1/1pp2p1k/4p1pP/P3P3/2Nq4/1P3PR1/1RB3K1 w - - 0 35
6	70	15	28	-765	-765	0	a5	3r1r2/p5b1/1pp2p2/4p1pk/P3P3/2NqB3/1P3PR1/1R4K1 w - - 0 36
6	72	15	7	-769	-774	0	axb6	3r1r2/p5b1/qpp2p2/P3p1pk/4P3/2N1B3/1P3PR1/1R4K1 w - - 1 37
6	74	15	58	-781	-773	0	Kh1	3r1r2/6b1/qpp2p2/4p1pk/4P3/2N1B3/1P3PR1/1R4K1 w - - 0 38
6	76	15	11	-775	-774	0	Re1	5r2/6b1/qpp2p2/4p1pk/4P3/2NrB3/1P3PR1/1R5K w - - 2 39
6	78	15	39	-781	-779	0	Re2	5r2/6b1/1pp2p2/q3p1pk/4P3/2NrB3/1P3PR1/4R2K w - - 4 40
6	80	15	-4	-827	-788	0	Rc2	5r2/6b1/1pp2pk1/q3p1p1/4P3/2NrB3/1P2RPR1/7K w - - 6 41
6	82	15	10	-844	-812	0	Rg1	5r2/6b1/2p2pk1/qp2p1p1/4P3/2NrB3/1PR2PR1/7K w - - 0 42
6	84	15	5	-848	-823	0	Ne2	5r2/6b1/2p2pk1/q3p1p1/1p2P3/2NrB3/1PR2P2/6RK w - - 0 43
6	86	15	127	-873	-814	0	Rcc1	5r2/6b1/2p2pk1/q3p1p1/4P3/1p1rB3/1PR1NP2/6RK w - - 0 44
6	88	15	0	-849	-807	0	Rb1	5r2/6b1/2p2pk1/4p1p1/4P3/1p1rB3/qP2NP2/2R3RK w - - 2 45
6	90	15	2	-824	-832	0	Ng3	5r2/6b1/2p2pk1/4p1p1/q3P3/1p1rB3/1P2NP2/1R4RK w - - 4 46
6	92	15	14	-799	-802	0	Ra1	4r3/6b1/2p2pk1/4p1p1/q3P3/1p1rB1N1/1P3P2/1R4RK w - - 6 47
6	94	15	17	-804	-800	0	Rgc1	4r3/6b1/2p2pk1/4p1p1/2q1P3/1p1rB1N1/1P3P2/R5RK w - - 8 48
6	96	15	48	-780	-777	0	Ra7	4r3/6b1/2p2pk1/1q2p1p1/4P3/1p1rB1N1/1P3P2/R1R4K w - - 10 49
6	98	15	27	-764	-767	0	Kg2	3r4/R5b1/2p2pk1/1q2p1p1/4P3/1p1rB1N1/1P3P2/2R4K w - - 12 50
6	100	15	-2	-766	-705	0	Rc5	3r4/R5b1/2p2pk1/1q2p1p1/4P3/1p2B1N1/1P3PK1/2Rr4 w - - 14 51
6	102	15	124	-876	-718	0	Rxc6	3r4/R5b1/2p2pk1/2R1p1p1/4P3/1p1qB1N1/1P3PK1/3r4 w - - 16 52
6	104	15	0	-1000	-711	0	Rxg7+	3r4/R5b1/2R2pk1/4p1p1/4P3/1p2B1N1/1P3PK1/1q1r4 w - - 1 53
6	106	12	0	-1000	-1017	0	Rc7+	3r4/6k1/2R2p2/4p1p1/4P3/1p2B1N1/1P3PK1/1q1r4 w - - 0 54
6	108	12	0	-1000	-1268	1	Bxg5	3r4/2R5/5pk1/4p1p1/4P3/1p2B1N1/1P3PK1/1q1r4 w - - 2 55
6	110	12	0	-1000	-1000	1	Kh3	3r4/2R5/5pk1/4p1B1/4P3/1p4N1/1P3PK1/1q4r1 w - - 1 56
6	112	11	0	-1000	-1000	1	f4+	3r4/2R5/5p2/4p1k1/4P3/1p4NK/1P3P2/1q4r1 w - - 0 57
6	114	11	0	-1000	-1000	1	Nh5+	3r4/2R5/5p2/4p3/4Pk2/1p4NK/1P6/1q4r1 w - - 0 58
6	116	11	0	-1000	-1000	1	Rc3+	3r4/2R5/5p2/4p2N/4P3/1p3k1K/1P6/1q4r1 w - - 2 59
6	118	11	0	-1000	-1000	1	Rxd3+	8/8/5p2/4p2N/4P3/1pRr1k1K/1P6/1q4r1 w - - 4 60
6	120	7	0	-1000	-1000	1	Ng3	8/8/5p2/4p2N/4P3/1p1q1k1K/1P6/6r1 w - - 0 61
7	16	24	4	22	18	0	cxd5	rn1qk2r/p3bppp/bpp1pn2/3p4/2PP4/1QN2NP1/PP1BPPBP/R3K2R w KQkq - 2 9
7	18	24	-10	16	31	0	Ne5	rn1qk2r/p3bppp/bp2pn2/3p4/3P4/1QN2NP1/PP1BPPBP/R3K2R w KQkq - 0 10
7	20	24	28	22	41	0	e4	rn1q1rk1/p3bppp/bp2pn2/3pN3/3P4/1QN3P1/PP1BPPBP/R3K2R w KQ - 2 11
7	22	24	6	-3	52	0	Nxe4	rn1q1rk1/p3bppp/bp2pn2/4N3/3Pp3/1QN3P1/PP1B1PBP/R3K2R w KQ - 0 12
7	24	23	-4	-4	0	0	Bxe4	rn1q1rk1/p3bppp/bp2p3/4N3/3Pn3/1Q4P1/PP1B1PBP/R3K2R w KQ - 0 13
7	26	22	346	0	0	0	Bxa8	rn3rk1/p3bppp/bp2p3/4N3/3qB3/1Q4P1/PP1B1P1P/R3K2R w KQ - 0 14
7	28	19	97	-381	0	0	Be3	Bn3rk1/p3bppp/bp2p3/4q3/8/1Q4P1/PP1B1P1P/R3K2R w KQ - 0 15
7	30	19	203	-474	-26	0	Bf3	B4rk1/p2nbppp/bp2p3/4q3/8/1Q2B1P1/PP3P1P/R3K2R w KQ - 2 16
7	32	19	46	-732	-326	0	Qc3	5rk1/p3bppp/bp2p3/2n1q3/8/1Q2BBP1/PP3P1P/R3K2R w KQ - 4 17
7	34	19	15	-820	-348	0	Kd1	5rk1/p3bppp/bp2p3/4q3/8/2QnBBP1/PP3P1P/R3K2R w KQ - 6 18
7	36	19	-1	-694	-363	0	Kc2	5rk1/p3bppp/bp2p3/4q3/8/2Q1BBP1/Pn3P1P/R2K3R w - - 0 19
7	38	19	4	-689	-434	0	Bc6	2r3k1/p3bppp/bp2p3/4q3/8/2Q1BBP1/PnK2P1P/R6R w - - 2 20
7	40	15	4	-698	-513	0	Kxc3	2r3k1/p3bppp/bpB1p3/8/8/2q1B1P1/PnK2P1P/R6R w - - 0 21
7	42	11	16	-700	-520	0	Kd2	2r3k1/p4ppp/bpB1pb2/8/8/2K1B1P1/Pn3P1P/R6R w - - 1 22
7	44	11	-9	-722	-524	0	Ke2	2r3k1/p4ppp/bpB1pb2/8/2n5/4B1P1/P2K1P1P/R6R w - - 3 23
